State  Recv-Q Send-Q  Local Address:Port  Peer Address:PortProcess                                     
LISTEN 0      4096        127.0.0.1:20241      0.0.0.0:*    users:(("cloudflared",pid=1786282,fd=3))   
LISTEN 0      2048        127.0.0.1:8090       0.0.0.0:*    users:(("python3",pid=107095,fd=6))        
LISTEN 0      2048          0.0.0.0:9200       0.0.0.0:*    users:(("python3",pid=1505167,fd=16))      
LISTEN 0      2048          0.0.0.0:9100       0.0.0.0:*    users:(("python3",pid=3184414,fd=14))      
LISTEN 0      4096          0.0.0.0:8052       0.0.0.0:*    users:(("docker-proxy",pid=479244,fd=7))   
LISTEN 0      4096          0.0.0.0:8051       0.0.0.0:*    users:(("docker-proxy",pid=478894,fd=7))   
LISTEN 0      4096          0.0.0.0:8000       0.0.0.0:*    users:(("docker-proxy",pid=479983,fd=7))   
LISTEN 0      4096          0.0.0.0:8095       0.0.0.0:*    users:(("docker-proxy",pid=497541,fd=7))   
LISTEN 0      4096          0.0.0.0:8091       0.0.0.0:*    users:(("docker-proxy",pid=487910,fd=7))   
LISTEN 0      4096       127.0.0.54:53         0.0.0.0:*    users:(("systemd-resolve",pid=179,fd=17))  
LISTEN 0      4096          0.0.0.0:6379       0.0.0.0:*    users:(("docker-proxy",pid=472802,fd=7))   
LISTEN 0      4096          0.0.0.0:5432       0.0.0.0:*    users:(("docker-proxy",pid=472962,fd=7))   
LISTEN 0      4096          0.0.0.0:5434       0.0.0.0:*    users:(("docker-proxy",pid=478784,fd=7))   
LISTEN 0      4096    127.0.0.53%lo:53         0.0.0.0:*    users:(("systemd-resolve",pid=179,fd=15))  
LISTEN 0      2048          0.0.0.0:4000       0.0.0.0:*    users:(("litellm",pid=142990,fd=13))       
LISTEN 0      1000   10.255.255.254:53         0.0.0.0:*                                               
LISTEN 0      4096          0.0.0.0:3000       0.0.0.0:*    users:(("docker-proxy",pid=480087,fd=7))   
LISTEN 0      511           0.0.0.0:3003       0.0.0.0:*    users:(("next-server (v",pid=502981,fd=18))
LISTEN 0      4096                *:11434            *:*    users:(("ollama",pid=197,fd=3))            
LISTEN 0      4096             [::]:8052          [::]:*    users:(("docker-proxy",pid=479251,fd=7))   
LISTEN 0      4096             [::]:8051          [::]:*    users:(("docker-proxy",pid=478902,fd=7))   
LISTEN 0      4096             [::]:8000          [::]:*    users:(("docker-proxy",pid=479989,fd=7))   
LISTEN 0      4096             [::]:8095          [::]:*    users:(("docker-proxy",pid=497549,fd=7))   
LISTEN 0      4096             [::]:8091          [::]:*    users:(("docker-proxy",pid=487918,fd=7))   
LISTEN 0      4096             [::]:6379          [::]:*    users:(("docker-proxy",pid=472811,fd=7))   
LISTEN 0      4096             [::]:5432          [::]:*    users:(("docker-proxy",pid=472969,fd=7))   
LISTEN 0      4096             [::]:5434          [::]:*    users:(("docker-proxy",pid=478790,fd=7))   
LISTEN 0      4096             [::]:3000          [::]:*    users:(("docker-proxy",pid=480095,fd=7))   
